hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
71,220,2,4,5,2,1,1,1
71,220,2,4,4,2,1,1,1
71,220,2,4,4,2,1,2,2
72,220,2,4,5,1,2,1,1
72,220,2,4,5,2,1,1,1
72,220,2,4,1,2,1,5,2
72,220,2,4,1,2,1,5,2
73,220,0,4,5,1,2,1,1
73,220,0,4,5,2,1,1,1
73,220,0,4,4,1,4,2,1
73,220,0,4,4,2,1,1,2
74,220,1,4,5,1,2,1,1
74,220,1,4,5,2,1,1,1
74,220,1,4,2,2,1,3,2
74,220,1,4,1,1,1,5,2
75,220,1,4,5,1,2,1,1
75,220,1,4,5,2,2,1,1
75,220,1,4,3,1,1,3,2
75,220,1,4,1,1,1,5,2
76,220,1,4,5,1,2,1,1
76,220,1,4,5,2,2,1,1
76,220,1,4,4,1,1,1,1
76,220,1,4,4,2,1,1,1
77,220,1,4,5,1,2,1,1
77,220,1,4,5,2,2,1,1
77,220,1,4,2,2,1,1,2
77,220,1,4,1,1,1,5,2
78,220,0,4,5,1,2,1,1
78,220,0,4,5,2,2,1,1
78,220,0,4,3,2,1,2,1
78,220,0,4,2,1,1,1,2
79,220,2,4,5,1,2,1,1
79,220,2,4,5,2,2,1,1
79,220,2,4,2,2,1,3,2
79,220,2,4,1,1,1,5,2
80,220,1,4,5,1,2,1,1
80,220,1,4,5,2,2,1,1
80,220,1,4,4,2,1,1,1
80,220,1,4,1,1,1,5,2
81,220,1,4,5,1,2,1,1
81,220,1,4,5,2,2,1,1
81,220,1,4,1,1,1,5,2
81,220,1,4,1,1,1,5,2
82,220,3,4,5,1,2,1,1
82,220,3,4,5,2,2,1,1
82,220,3,4,3,1,1,3,1
82,220,3,4,2,1,1,1,2
83,220,2,4,5,1,2,1,1
83,220,2,4,5,2,2,1,2
83,220,2,4,4,1,1,1,1
83,220,2,4,1,1,1,5,2
84,30,3,4,5,1,2,1,1
84,30,3,4,5,2,2,1,2
84,30,3,4,4,2,2,1,1
84,30,3,4,1,2,1,5,2
85,220,1,4,5,1,2,1,1
85,220,1,4,5,2,2,1,2
85,220,1,4,3,1,1,1,1
85,220,1,4,3,2,1,1,2
86,220,1,4,5,1,2,1,1
86,220,1,4,5,2,2,1,2
86,220,1,4,3,1,1,1,1
86,220,1,4,3,1,1,1,1
87,220,1,4,5,1,2,1,1
87,220,1,4,5,2,2,1,2
87,220,1,4,3,2,1,2,2
87,220,1,4,3,2,1,2,1
88,220,1,4,5,1,2,1,1
88,220,1,4,5,2,2,1,2
88,220,1,4,1,2,1,5,2
88,220,1,4,1,2,1,5,2
89,220,1,4,5,1,2,1,1
89,220,1,4,5,2,2,1,2
89,220,1,4,3,1,1,3,2
89,220,1,4,2,2,1,1,2
90,220,1,4,5,1,2,1,1
90,220,1,4,5,2,2,1,2
90,220,1,4,4,1,1,1,1
90,220,1,4,4,2,2,1,1
91,220,1,4,5,1,2,1,1
91,220,1,4,5,2,2,1,2
91,220,1,4,4,2,1,1,1
91,220,1,4,4,2,1,1,2
92,220,1,4,5,1,2,1,1
92,220,1,4,5,2,2,1,2
92,220,1,4,2,2,1,3,2
92,220,1,4,1,2,1,5,2
93,220,1,4,5,1,2,1,1
93,220,1,4,5,2,2,1,2
93,220,1,4,4,2,1,1,1
93,220,1,4,2,2,1,1,2
94,220,1,4,5,1,2,1,1
94,220,1,4,5,2,2,1,2
94,220,1,4,2,1,1,1,2
94,220,1,4,1,2,1,5,2
95,220,2,4,5,1,2,1,1
95,220,2,4,5,2,2,1,2
95,220,2,4,2,1,1,1,2
95,220,2,4,1,2,1,5,2
96,220,1,4,5,1,2,1,1
96,220,1,4,4,2,2,1,2
96,220,1,4,2,1,1,1,2
96,220,1,4,1,1,1,5,2
97,220,1,4,5,1,2,1,1
97,220,1,4,4,2,2,1,2
97,220,1,4,4,2,1,2,1
97,220,1,4,1,2,1,5,2
98,220,1,4,5,1,2,1,1
98,220,1,4,4,2,2,1,2
98,220,1,4,3,1,1,1,1
98,220,1,4,3,1,1,4,2
99,220,1,4,5,1,2,1,1
99,220,1,4,4,2,2,1,2
99,220,1,4,2,2,1,3,2
99,220,1,4,1,2,1,5,2
100,220,3,4,5,1,2,1,1
100,220,3,4,4,2,2,1,2
100,220,3,4,2,2,1,3,2
100,220,3,4,1,2,1,5,2
101,230,0,4,5,1,2,1,1
101,230,0,4,4,2,2,1,2
101,230,0,4,1,2,1,5,2
101,230,0,4,1,1,1,5,2
102,220,1,4,5,1,2,1,1
102,220,1,4,4,2,2,1,2
102,220,1,4,2,1,1,3,2
102,220,1,4,2,1,1,3,2
103,220,0,4,5,1,2,1,1
103,220,0,4,4,2,2,1,2
103,220,0,4,1,2,1,5,2
103,220,0,4,1,1,1,5,2
104,220,0,4,5,1,2,1,1
104,220,0,4,4,2,2,1,2
104,220,0,4,1,1,1,5,2
104,220,0,4,1,2,1,5,2
105,220,2,4,5,1,2,1,1
105,220,2,4,4,2,2,1,2
105,220,2,4,1,1,1,5,2
105,220,2,4,1,2,1,5,2
106,220,1,4,5,1,2,1,1
106,220,1,4,4,2,1,1,2
106,220,1,4,1,2,1,5,2
106,220,1,4,1,1,1,5,2
107,30,3,4,5,1,2,1,1
107,30,3,4,4,2,1,1,2
107,30,3,4,4,1,2,1,1
107,30,3,4,3,2,1,1,2
108,230,2,4,5,1,2,1,1
108,230,2,4,4,2,1,1,2
108,230,2,4,3,1,1,1,1
108,230,2,4,2,2,1,3,2
109,220,1,4,5,1,2,1,1
109,220,1,4,4,2,1,1,2
109,220,1,4,2,2,1,1,2
109,220,1,4,1,2,1,5,2
110,220,2,4,5,1,2,1,1
110,220,2,4,4,2,1,1,2
110,220,2,4,3,2,1,1,2
110,220,2,4,3,1,1,1,1
111,220,1,4,5,1,2,1,1
111,220,1,4,4,2,1,1,2
111,220,1,4,1,2,1,5,2
111,220,1,4,1,2,1,5,2
112,220,1,4,5,1,2,1,1
112,220,1,4,4,2,1,1,2
112,220,1,4,1,1,1,5,2
112,220,1,4,1,1,1,5,2
113,220,1,4,5,1,2,1,1
113,220,1,4,4,2,1,1,2
113,220,1,4,1,2,1,5,2
113,220,1,4,1,1,1,5,2
114,220,1,4,5,1,2,1,1
114,220,1,4,4,2,1,1,2
114,220,1,4,1,2,1,5,2
114,220,1,4,1,2,1,5,2
115,230,1,4,5,1,2,1,1
115,230,1,4,4,2,1,1,1
115,230,1,4,4,2,1,1,1
115,230,1,4,4,1,1,2,1
116,220,1,4,5,1,2,1,1
116,220,1,4,4,2,1,1,1
116,220,1,4,1,1,1,5,2
116,220,1,4,1,2,1,5,2
117,220,1,4,5,1,2,1,1
117,220,1,4,4,2,1,1,1
117,220,1,4,1,1,1,5,2
117,220,1,4,1,1,1,5,2
118,220,2,4,5,1,2,1,1
118,220,2,4,4,2,1,1,1
118,220,2,4,1,1,1,5,2
118,220,2,4,1,2,1,5,2
119,220,3,4,5,1,3,1,1
119,220,3,4,4,2,1,1,1
119,220,3,4,3,1,1,1,2
119,220,3,4,1,1,1,5,2
120,220,0,4,5,1,3,1,1
120,220,0,4,4,2,1,1,1
120,220,0,4,2,2,1,3,2
120,220,0,4,2,2,1,3,2
121,220,2,4,5,1,3,1,1
121,220,2,4,4,2,1,1,1
121,220,2,4,1,1,1,5,2
121,220,2,4,1,1,1,5,2
122,220,2,4,5,1,3,1,1
122,220,2,4,4,2,1,1,1
122,220,2,4,1,2,1,5,2
122,220,2,4,1,1,1,5,2
123,220,1,4,5,1,2,1,1
123,220,1,4,4,2,1,1,1
123,220,1,4,4,1,4,1,1
123,220,1,4,3,2,1,1,2
124,220,2,4,5,1,2,1,1
124,220,2,4,4,2,1,1,1
124,220,2,4,1,2,1,5,2
124,220,2,4,1,2,1,5,2
125,220,1,4,5,1,2,1,1
125,220,1,4,4,2,1,1,1
125,220,1,4,1,1,1,5,2
125,220,1,4,1,1,1,5,2
126,230,0,4,5,1,2,1,1
126,230,0,4,4,2,1,1,1
126,230,0,4,3,2,1,1,1
126,230,0,4,1,2,1,5,2
127,220,1,4,5,1,2,1,1
127,220,1,4,4,2,1,1,1
127,220,1,4,1,1,1,5,2
127,220,1,4,1,1,1,5,2
128,220,1,4,5,1,2,1,1
128,220,1,4,4,2,1,1,1
128,220,1,4,3,1,1,1,1
128,220,1,4,2,1,1,1,2
129,220,0,4,5,1,2,1,1
129,220,0,4,4,2,1,1,1
129,220,0,4,1,2,1,5,2
129,220,0,4,1,1,1,5,2
130,220,2,4,5,1,2,1,1
130,220,2,4,4,2,1,1,1
130,220,2,4,3,2,1,1,1
130,220,2,4,3,1,1,3,2
131,230,1,4,5,1,2,1,1
131,230,1,4,4,2,1,1,1
131,230,1,4,3,1,1,3,2
131,230,1,4,1,1,1,5,2
132,230,3,4,5,1,2,1,1
132,230,3,4,4,2,1,1,1
132,230,3,4,2,2,1,3,2
132,230,3,4,1,1,1,5,2
133,220,2,4,5,1,2,1,1
133,220,2,4,4,2,1,1,1
133,220,2,4,2,1,1,3,2
133,220,2,4,1,2,1,5,2
134,220,1,4,5,1,2,1,1
134,220,1,4,4,2,1,1,1
134,220,1,4,1,2,1,5,2
134,220,1,4,1,2,1,5,2
135,220,2,4,5,1,2,1,1
135,220,2,4,4,2,1,1,1
135,220,2,4,1,1,1,5,2
135,220,2,4,1,2,1,5,2
136,230,2,4,5,1,2,1,1
136,230,2,4,4,2,1,1,1
136,230,2,4,1,2,1,5,2
136,230,2,4,1,1,1,5,2
137,220,2,4,5,1,2,1,1
137,220,2,4,4,2,1,1,1
137,220,2,4,1,1,1,5,2
137,220,2,4,1,1,1,5,2
138,220,0,4,5,1,2,1,1
138,220,0,4,4,2,1,1,1
138,220,0,4,1,1,1,5,2
138,220,0,4,1,1,1,5,2
139,220,1,4,5,1,2,1,1
139,220,1,4,4,2,1,1,1
139,220,1,4,1,2,1,5,2
139,220,1,4,1,1,1,5,2
140,220,0,4,5,1,2,1,1
140,220,0,4,4,2,1,1,1
140,220,0,4,3,2,1,2,1
140,220,0,4,2,1,1,3,2
141,220,2,4,5,1,2,1,1
141,220,2,4,4,2,1,1,1
141,220,2,4,1,1,1,5,2
141,220,2,4,1,1,1,5,2
142,220,2,4,5,1,2,1,1
142,220,2,4,4,2,1,1,1
142,220,2,4,4,1,1,1,1
142,220,2,4,3,1,1,1,2
143,220,1,4,5,1,2,1,1
143,220,1,4,4,2,1,1,1
143,220,1,4,1,2,1,5,2
143,220,1,4,1,1,1,5,2
144,220,1,4,5,1,2,1,1
144,220,1,4,4,2,1,1,1
144,220,1,4,1,1,1,5,2
144,220,1,4,1,1,1,5,2
145,220,1,4,5,1,2,1,1
145,220,1,4,4,2,2,1,1
145,220,1,4,2,1,1,1,2
145,220,1,4,2,1,1,3,2
146,30,1,4,5,1,2,1,1
146,30,1,4,4,2,2,1,1
146,30,1,4,3,1,2,5,1
146,30,1,4,4,2,1,1,1
147,220,1,4,5,1,2,1,1
147,220,1,4,4,2,2,1,1
147,220,1,4,1,1,1,5,2
147,220,1,4,1,1,1,5,2
148,220,3,4,5,1,2,1,1
148,220,3,4,4,2,2,1,1
148,220,3,4,2,2,1,3,2
148,220,3,4,2,1,1,1,2
149,230,2,4,5,1,2,1,1
149,230,2,4,4,2,2,1,1
149,230,2,4,3,1,1,3,1
149,230,2,4,1,1,1,5,2
150,30,2,4,5,2,2,1,1
150,30,2,4,4,2,2,1,1
150,30,2,4,4,2,2,1,2
150,30,2,4,4,2,2,1,1
151,220,2,4,5,2,2,1,1
151,220,2,4,4,2,2,1,1
151,220,2,4,3,1,1,1,2
151,220,2,4,2,2,1,3,2
152,220,0,4,5,2,2,1,1
152,220,0,4,4,2,2,1,1
152,220,0,4,4,1,1,3,1
152,220,0,4,3,2,1,3,2
153,230,1,4,5,2,2,1,1
153,230,1,4,4,2,2,1,1
153,230,1,4,3,1,1,1,1
153,230,1,4,1,2,1,5,2
154,220,2,4,5,2,2,1,1
154,220,2,4,4,2,2,1,1
154,220,2,4,1,1,1,5,2
154,220,2,4,1,1,1,5,2
155,230,2,4,5,2,2,1,1
155,230,2,4,4,2,2,1,1
155,230,2,4,3,1,1,3,1
155,230,2,4,2,1,1,1,2
156,230,1,4,5,2,2,1,1
156,230,1,4,4,2,2,1,1
156,230,1,4,3,2,1,1,2
156,230,1,4,3,1,1,3,1
157,220,1,4,5,2,2,1,1
157,220,1,4,4,2,2,1,1
157,220,1,4,1,2,1,5,2
157,220,1,4,1,1,1,5,2
158,220,2,4,5,2,2,1,1
158,220,2,4,4,2,2,1,1
158,220,2,4,1,1,1,5,2
158,220,2,4,1,1,1,5,2
159,230,0,4,5,2,2,1,1
159,230,0,4,4,2,2,1,1
159,230,0,4,4,2,2,2,2
159,230,0,4,3,2,1,1,2
160,220,2,4,5,2,2,1,1
160,220,2,4,4,2,2,1,1
160,220,2,4,4,1,1,1,1
160,220,2,4,3,2,1,3,2
161,30,2,4,4,2,2,1,1
161,30,2,4,4,2,2,1,1
161,30,2,4,4,1,2,1,1
161,30,2,4,3,1,1,2,1
162,220,2,4,4,2,2,1,1
162,220,2,4,4,2,2,1,1
162,220,2,4,3,1,1,1,1
162,220,2,4,1,2,1,5,2
163,220,2,4,4,2,2,1,1
163,220,2,4,4,2,2,1,1
163,220,2,4,1,2,1,5,2
163,220,2,4,1,2,1,5,2
164,220,1,4,4,2,2,1,1
164,220,1,4,4,1,2,1,1
164,220,1,4,2,2,1,3,2
164,220,1,4,2,1,1,1,2
165,220,1,4,4,2,2,1,1
165,220,1,4,4,1,2,1,1
165,220,1,4,2,2,1,3,2
165,220,1,4,1,2,1,5,2
166,220,1,4,4,2,2,1,1
166,220,1,4,4,1,2,1,1
166,220,1,4,1,1,1,5,2
166,220,1,4,1,1,1,5,2
167,220,2,4,4,1,2,1,1
167,220,2,4,4,1,2,1,1
167,220,2,4,1,2,1,5,2
167,220,2,4,1,2,1,5,2
168,220,2,4,4,1,2,1,1
168,220,2,4,4,1,2,1,1
168,220,2,4,1,1,1,5,2
168,220,2,4,1,2,1,5,2
169,220,2,4,4,1,2,1,1
169,220,2,4,4,1,2,1,1
169,220,2,4,1,2,1,5,2
169,220,2,4,1,2,1,5,2
170,220,2,4,4,1,2,1,1
170,220,2,4,4,1,2,1,1
170,220,2,4,1,2,1,5,2
170,220,2,4,1,1,1,5,2
171,220,3,4,4,1,2,1,1
171,220,3,4,4,1,2,1,1
171,220,3,4,3,1,1,1,2
171,220,3,4,2,2,1,3,2
172,220,1,4,4,1,2,1,1
172,220,1,4,4,1,2,1,1
172,220,1,4,1,1,1,5,2
172,220,1,4,1,1,1,5,2
173,30,1,4,4,1,2,1,1
173,30,1,4,4,1,2,1,1
173,30,1,4,4,2,1,1,2
173,30,1,4,4,2,2,1,1
174,30,1,4,4,1,2,1,1
174,30,1,4,4,1,2,1,1
174,30,1,4,4,2,2,3,2
174,30,1,4,1,1,1,5,2
175,220,1,4,4,1,2,1,1
175,220,1,4,4,1,2,1,1
175,220,1,4,1,2,1,5,2
175,220,1,4,1,2,1,5,2
176,220,1,4,4,1,2,1,1
176,220,1,4,4,1,2,1,1
176,220,1,4,4,1,1,5,2
176,220,1,4,1,1,1,5,2
177,220,2,4,4,1,2,1,1
177,220,2,4,4,1,2,1,1
177,220,2,4,1,1,1,5,2
177,220,2,4,1,1,1,5,2
178,220,2,4,4,1,2,1,1
178,220,2,4,4,1,2,1,1
178,220,2,4,1,2,1,5,2
178,220,2,4,1,1,1,5,2
179,220,1,4,4,1,2,1,1
179,220,1,4,4,1,2,1,1
179,220,1,4,1,2,1,5,2
179,220,1,4,1,2,1,5,2
180,220,1,4,4,1,2,1,1
180,220,1,4,4,1,2,1,1
180,220,1,4,1,2,1,5,2
180,220,1,4,1,2,1,5,2
181,220,3,4,4,1,2,1,1
181,220,3,4,4,1,2,1,1
181,220,3,4,1,1,1,5,2
181,220,3,4,1,1,1,5,2
182,220,3,4,4,1,2,1,1
182,220,3,4,4,1,2,1,1
182,220,3,4,1,2,1,5,2
182,220,3,4,1,2,1,5,2
183,220,0,4,4,1,2,1,1
183,220,0,4,4,1,2,1,1
183,220,0,4,1,1,1,5,2
183,220,0,4,1,1,1,5,2
184,220,2,4,4,1,2,1,1
184,220,2,4,4,1,2,1,1
184,220,2,4,3,1,1,1,1
184,220,2,4,1,1,1,3,2
185,220,2,4,4,1,2,1,1
185,220,2,4,4,1,2,1,1
185,220,2,4,1,2,1,5,2
185,220,2,4,1,2,1,5,2
186,220,3,4,5,1,1,1,1
186,220,3,4,4,1,2,1,1
186,220,3,4,1,2,1,5,2
186,220,3,4,1,1,1,5,2
187,230,3,4,5,1,1,1,1
187,230,3,4,4,2,2,1,1
187,230,3,4,3,2,1,5,1
187,230,3,4,2,1,1,1,2
188,220,1,4,5,1,1,1,1
188,220,1,4,4,2,2,1,1
188,220,1,4,1,2,1,5,2
188,220,1,4,1,1,1,5,2
189,220,2,4,5,1,1,1,1
189,220,2,4,4,2,2,1,1
189,220,2,4,1,2,1,5,2
189,220,2,4,1,1,1,5,2
190,230,1,4,5,1,1,1,1
190,230,1,4,4,2,2,1,1
190,230,1,4,3,2,1,1,2
190,230,1,4,3,2,1,3,1
191,220,1,4,5,1,1,1,1
191,220,1,4,4,2,2,1,1
191,220,1,4,4,1,1,1,1
191,220,1,4,4,2,1,1,1
192,220,1,4,5,1,1,1,1
192,220,1,4,4,2,2,1,1
192,220,1,4,1,1,1,5,2
192,220,1,4,1,2,1,5,2
193,220,2,4,5,1,1,1,1
