hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
36,220,1,3,5,1,2,1,1
36,220,1,3,4,2,1,2,1
37,220,4,5,5,2,2,1,2
37,220,4,5,5,1,2,1,1
37,220,4,5,3,1,1,1,1
37,220,4,5,2,1,1,1,2
37,220,4,5,1,2,1,5,2
38,220,4,5,5,2,2,1,2
38,220,4,5,5,1,2,1,1
38,220,4,5,3,2,1,2,2
38,220,4,5,1,2,1,5,2
38,220,4,5,1,2,1,5,2
39,220,2,4,5,2,2,1,2
39,220,2,4,5,1,2,1,1
39,220,2,4,3,1,1,3,1
39,220,2,4,2,1,1,3,2
40,220,2,3,5,2,2,1,2
40,220,2,3,5,1,2,1,1
40,220,2,3,1,2,1,5,2
41,220,1,5,5,2,2,1,2
41,220,1,5,5,1,2,1,1
41,220,1,5,4,1,1,1,1
41,220,1,5,4,1,1,1,1
41,220,1,5,3,2,1,1,1
42,220,1,3,5,2,2,1,2
42,220,1,3,5,1,2,1,1
42,220,1,3,3,1,1,2,1
43,220,2,4,5,2,2,1,2
43,220,2,4,5,1,2,1,1
43,220,2,4,1,2,1,5,2
43,220,2,4,1,1,1,5,2
44,220,2,4,5,2,2,1,2
44,220,2,4,5,1,2,1,1
44,220,2,4,4,1,1,1,1
44,220,2,4,3,1,1,1,1
45,220,2,5,5,2,2,1,2
45,220,2,5,5,1,2,1,2
45,220,2,5,3,1,1,1,2
45,220,2,5,2,1,1,3,2
45,220,2,5,1,1,1,5,2
46,220,1,5,5,2,2,1,2
46,220,1,5,5,1,2,1,2
46,220,1,5,3,2,1,1,2
46,220,1,5,2,2,1,1,2
46,220,1,5,1,1,1,5,2
47,220,1,3,5,2,2,1,2
47,220,1,3,5,1,2,1,2
47,220,1,3,3,2,1,1,2
48,220,1,4,5,2,2,1,2
48,220,1,4,5,1,2,1,2
48,220,1,4,3,2,1,1,2
48,220,1,4,3,2,1,1,1
49,220,1,4,5,2,2,1,2
49,220,1,4,5,1,2,1,2
49,220,1,4,4,2,1,1,1
49,220,1,4,3,2,1,1,2
50,220,3,6,5,2,2,1,2
50,220,3,6,5,1,2,1,2
50,220,3,6,3,1,1,2,1
50,220,3,6,1,1,1,5,2
50,220,3,6,1,1,1,5,2
50,220,3,6,1,2,1,5,2
51,30,1,3,5,2,2,1,2
51,30,1,3,5,1,2,1,2
51,30,1,3,4,2,1,2,1
52,220,4,4,5,2,2,1,2
52,220,4,4,5,1,2,1,2
52,220,4,4,3,2,1,1,1
52,220,4,4,1,2,1,5,2
53,220,1,4,5,2,2,1,2
53,220,1,4,5,1,2,1,2
53,220,1,4,4,2,2,3,1
53,220,1,4,3,2,1,1,2
54,220,0,4,5,2,2,1,2
54,220,0,4,5,1,2,1,2
54,220,0,4,3,2,1,1,1
54,220,0,4,2,1,1,3,2
55,220,3,4,5,2,2,1,2
55,220,3,4,5,1,2,1,2
55,220,3,4,3,1,1,1,2
55,220,3,4,2,1,1,1,2
56,220,1,3,5,2,2,1,2
56,220,1,3,5,1,2,1,2
56,220,1,3,3,1,1,1,1
57,220,1,5,5,2,2,1,2
57,220,1,5,5,1,2,1,2
57,220,1,5,3,1,1,3,1
57,220,1,5,2,1,1,3,2
57,220,1,5,1,2,1,5,2
58,220,2,3,5,2,2,1,2
58,220,2,3,5,1,2,1,2
58,220,2,3,2,1,1,1,2
59,220,1,3,5,2,2,1,2
59,220,1,3,5,1,2,1,2
59,220,1,3,3,1,1,1,2
60,220,2,3,5,2,2,1,2
60,220,2,3,5,1,2,1,2
60,220,2,3,4,1,1,1,1
61,220,1,3,5,2,2,1,2
61,220,1,3,5,1,2,1,2
61,220,1,3,3,2,1,3,1
62,220,1,3,5,2,2,1,2
62,220,1,3,5,1,4,1,2
62,220,1,3,1,2,1,5,2
63,220,2,3,5,2,2,1,2
63,220,2,3,5,1,4,1,2
63,220,2,3,1,2,1,5,2
64,220,2,4,5,2,2,1,2
64,220,2,4,5,1,4,1,2
64,220,2,4,4,1,1,3,1
64,220,2,4,4,1,1,1,1
65,220,2,6,5,2,2,1,2
65,220,2,6,5,1,4,1,2
65,220,2,6,4,1,1,1,1
65,220,2,6,1,2,1,5,2
65,220,2,6,1,2,1,5,2
65,220,2,6,1,1,1,5,2
66,220,4,6,5,2,2,1,1
66,220,4,6,5,1,4,1,2
66,220,4,6,1,2,1,5,2
66,220,4,6,1,1,1,5,2
66,220,4,6,1,1,1,5,2
66,220,4,6,1,2,1,5,2
67,220,1,3,5,2,2,1,1
67,220,1,3,5,1,4,1,2
67,220,1,3,4,2,1,3,1
68,220,1,3,5,2,2,1,1
68,220,1,3,5,1,4,1,2
68,220,1,3,3,1,1,1,2
69,220,1,3,5,2,2,1,1
69,220,1,3,5,1,2,1,2
69,220,1,3,3,1,1,1,1
70,220,1,4,5,2,2,1,1
70,220,1,4,5,1,2,1,2
70,220,1,4,1,1,1,5,2
70,220,1,4,1,1,1,5,2
71,220,2,4,5,2,2,1,1
71,220,2,4,5,1,2,1,2
71,220,2,4,3,1,1,1,1
71,220,2,4,3,1,1,5,2
72,30,2,5,5,2,2,1,1
72,30,2,5,5,1,2,1,2
72,30,2,5,4,2,1,1,1
72,30,2,5,3,1,1,1,1
72,30,2,5,2,2,1,3,2
73,220,1,4,5,2,2,1,1
73,220,1,4,5,1,2,1,2
73,220,1,4,1,1,1,5,2
73,220,1,4,1,1,1,5,2
74,220,1,3,5,2,2,1,1
74,220,1,3,5,1,2,1,2
74,220,1,3,3,1,1,1,1
75,220,1,3,5,2,2,1,1
75,220,1,3,5,1,2,1,2
75,220,1,3,1,2,1,5,2
76,220,1,4,5,2,2,1,1
76,220,1,4,5,1,2,1,2
76,220,1,4,3,2,1,1,2
76,220,1,4,2,1,1,5,2
77,220,0,3,5,2,2,1,1
77,220,0,3,5,1,2,1,2
77,220,0,3,3,2,1,1,2
78,220,0,4,5,2,2,1,1
78,220,0,4,5,1,2,1,2
78,220,0,4,3,1,1,2,1
78,220,0,4,2,2,1,1,2
79,220,1,5,5,2,2,1,1
79,220,1,5,5,1,2,1,2
79,220,1,5,3,2,1,1,1
79,220,1,5,2,2,1,3,2
79,220,1,5,1,1,1,5,2
80,220,1,5,5,2,2,1,1
80,220,1,5,5,1,2,1,2
80,220,1,5,4,1,1,1,1
80,220,1,5,3,2,1,2,2
80,220,1,5,3,2,1,1,1
81,30,1,3,5,2,2,1,1
81,30,1,3,5,1,2,1,2
81,30,1,3,4,2,2,1,2
82,220,1,4,5,2,2,1,1
82,220,1,4,5,1,2,1,2
82,220,1,4,2,1,1,3,2
82,220,1,4,1,1,1,5,2
83,220,1,6,5,2,2,1,1
83,220,1,6,5,1,2,1,2
83,220,1,6,2,1,1,1,2
83,220,1,6,1,2,1,5,2
83,220,1,6,1,2,1,5,2
83,220,1,6,1,2,1,5,2
84,220,1,4,5,2,2,1,1
84,220,1,4,5,1,2,1,2
84,220,1,4,4,1,1,1,1
84,220,1,4,3,1,1,2,2
85,220,2,4,5,2,2,1,1
85,220,2,4,5,1,2,1,2
85,220,2,4,4,1,1,1,1
85,220,2,4,4,1,1,2,2
86,220,2,4,5,2,2,1,1
86,220,2,4,5,1,2,1,2
86,220,2,4,2,2,1,1,2
86,220,2,4,1,1,1,5,2
87,220,2,4,5,2,2,1,1
87,220,2,4,5,1,2,1,2
87,220,2,4,2,1,1,3,2
87,220,2,4,2,2,1,1,2
88,220,4,4,5,2,2,1,1
88,220,4,4,5,1,2,1,2
88,220,4,4,2,1,1,3,2
88,220,4,4,1,2,1,5,2
89,220,1,3,5,2,2,1,1
89,220,1,3,5,1,2,1,2
89,220,1,3,3,2,1,2,2
90,220,4,4,5,2,2,1,1
90,220,4,4,5,1,2,1,2
90,220,4,4,4,2,1,1,1
90,220,4,4,3,2,1,1,1
91,220,4,3,5,2,2,1,1
91,220,4,3,5,1,2,1,1
91,220,4,3,4,2,1,1,1
92,220,3,5,5,2,2,1,1
92,220,3,5,5,1,2,1,1
92,220,3,5,1,1,1,5,2
92,220,3,5,1,1,1,5,2
92,220,3,5,1,1,1,5,2
93,220,2,5,5,2,2,1,1
93,220,2,5,5,1,2,1,1
93,220,2,5,3,1,1,1,2
93,220,2,5,3,2,1,1,1
93,220,2,5,3,1,1,1,1
94,220,2,5,5,2,2,1,1
94,220,2,5,5,1,2,1,1
94,220,2,5,3,2,1,1,2
94,220,2,5,2,2,1,3,2
94,220,2,5,1,1,1,5,2
95,220,5,3,5,2,2,1,1
95,220,5,3,5,1,2,1,1
95,220,5,3,3,1,1,1,1
96,220,1,3,5,2,2,1,1
96,220,1,3,5,1,2,1,1
96,220,1,3,2,2,1,3,2
97,220,1,3,5,2,2,1,1
97,220,1,3,5,1,2,1,1
97,220,1,3,3,2,1,3,1
98,220,1,4,5,2,2,1,1
98,220,1,4,5,1,4,1,1
98,220,1,4,4,1,1,1,1
98,220,1,4,3,1,1,1,1
99,220,2,4,5,2,2,1,1
99,220,2,4,5,1,4,1,1
99,220,2,4,4,1,1,2,1
99,220,2,4,4,2,1,1,1
100,220,2,4,5,2,2,1,1
100,220,2,4,5,1,4,1,1
100,220,2,4,1,2,1,3,2
100,220,2,4,4,1,1,1,1
101,220,2,4,5,2,2,1,1
101,220,2,4,5,1,4,1,1
101,220,2,4,2,2,1,3,2
101,220,2,4,1,2,1,5,2
102,230,2,4,5,2,2,1,1
102,230,2,4,5,1,4,1,1
102,230,2,4,4,2,1,1,2
102,230,2,4,4,1,2,2,1
103,220,1,3,5,2,2,1,1
103,220,1,3,5,1,4,1,1
103,220,1,3,4,2,1,1,1
104,220,2,3,5,2,2,1,1
104,220,2,3,5,1,4,1,1
104,220,2,3,4,2,1,1,1
105,220,1,3,5,2,2,1,1
105,220,1,3,5,1,4,1,1
105,220,1,3,4,2,1,1,1
106,220,1,4,5,2,2,1,1
106,220,1,4,5,1,2,1,1
106,220,1,4,2,2,1,3,2
106,220,1,4,1,2,1,5,2
107,220,2,3,5,2,2,1,1
107,220,2,3,5,1,2,1,1
107,220,2,3,4,2,1,1,1
108,220,1,4,5,2,2,1,1
108,220,1,4,5,1,2,1,1
108,220,1,4,4,2,1,2,1
108,220,1,4,3,1,1,2,2
109,220,2,4,5,2,2,1,1
109,220,2,4,5,1,2,1,1
109,220,2,4,1,1,1,5,2
109,220,2,4,1,2,1,5,2
110,220,1,3,5,2,2,1,1
110,220,1,3,5,1,2,1,1
110,220,1,3,3,1,1,1,1
111,220,4,4,5,2,2,1,1
111,220,4,4,5,1,2,1,1
111,220,4,4,2,2,1,3,2
111,220,4,4,2,2,1,1,2
112,220,2,4,5,2,2,1,1
112,220,2,4,5,1,2,1,1
112,220,2,4,3,1,1,3,1
112,220,2,4,1,1,1,5,2
113,220,1,3,5,2,2,1,1
113,220,1,3,5,1,2,1,1
113,220,1,3,4,2,1,1,2
114,220,1,3,5,2,2,1,1
114,220,1,3,5,1,2,1,1
114,220,1,3,2,1,1,2,2
115,220,2,3,5,2,2,1,1
115,220,2,3,5,1,2,1,1
115,220,2,3,3,2,1,1,1
116,220,1,4,5,2,2,1,1
116,220,1,4,5,1,2,1,1
116,220,1,4,1,2,1,5,2
116,220,1,4,1,1,1,5,2
117,220,1,3,5,2,2,1,1
117,220,1,3,5,1,2,1,1
117,220,1,3,1,2,1,5,2
118,220,4,3,5,2,2,1,1
118,220,4,3,5,1,2,1,1
118,220,4,3,2,1,1,3,2
119,220,2,3,5,2,2,1,1
119,220,2,3,5,1,2,1,1
119,220,2,3,3,2,1,1,2
120,220,2,6,5,2,2,1,1
120,220,2,6,5,1,2,1,1
120,220,2,6,3,2,1,1,1
120,220,2,6,3,1,1,3,2
120,220,2,6,3,1,1,5,2
120,220,2,6,3,1,1,1,2
121,220,1,3,5,2,2,1,1
121,220,1,3,5,1,2,1,1
121,220,1,3,1,2,1,5,2
122,220,1,4,5,2,2,1,1
122,220,1,4,5,1,2,1,1
122,220,1,4,2,1,1,3,2
122,220,1,4,1,2,1,5,2
123,220,3,4,5,2,2,1,1
123,220,3,4,5,1,2,1,1
123,220,3,4,3,2,1,1,2
123,220,3,4,3,2,1,1,2
124,220,2,3,5,2,2,1,1
124,220,2,3,5,1,2,1,1
124,220,2,3,3,2,1,1,1
125,30,1,3,5,2,2,1,1
125,30,1,3,5,2,2,1,1
125,30,1,3,3,1,1,3,1
126,220,1,3,5,2,2,1,1
126,220,1,3,4,2,2,1,1
126,220,1,3,1,1,1,5,2
127,220,1,4,5,2,2,1,1
127,220,1,4,4,2,4,1,1
127,220,1,4,1,1,1,5,2
127,220,1,4,1,1,1,5,2
128,220,2,3,5,2,2,1,1
128,220,2,3,4,2,4,1,1
128,220,2,3,1,1,1,5,2
129,220,2,3,5,2,2,1,1
129,220,2,3,4,2,4,1,1
129,220,2,3,1,1,1,5,2
130,220,2,5,5,2,2,1,1
130,220,2,5,4,2,4,1,1
130,220,2,5,1,1,1,5,2
130,220,2,5,1,2,1,5,2
130,220,2,5,1,1,1,5,2
131,30,2,3,5,2,2,1,1
131,30,2,3,5,2,4,1,1
131,30,2,3,4,2,2,1,1
132,30,1,3,5,2,2,1,1
132,30,1,3,5,2,4,1,1
132,30,1,3,4,2,2,1,1
133,220,1,4,5,2,2,1,1
133,220,1,4,5,2,4,1,1
133,220,1,4,4,1,1,2,2
133,220,1,4,3,2,1,1,1
134,30,1,4,5,2,2,1,1
134,30,1,4,5,2,4,1,1
134,30,1,4,4,1,2,1,1
134,30,1,4,4,1,2,2,2
135,30,2,3,5,1,2,1,1
135,30,2,3,5,2,4,1,1
135,30,2,3,4,2,2,1,1
136,30,2,3,5,1,2,1,1
136,30,2,3,5,2,2,1,1
136,30,2,3,3,2,2,3,2
137,220,2,3,5,1,2,1,1
137,220,2,3,5,2,2,1,1
137,220,2,3,1,1,1,5,2
138,220,2,4,5,1,2,1,1
138,220,2,4,5,2,2,1,1
138,220,2,4,1,1,1,5,2
138,220,2,4,1,1,1,5,2
139,220,2,4,5,1,2,1,1
139,220,2,4,5,2,2,1,1
139,220,2,4,3,1,1,3,1
139,220,2,4,2,1,1,3,2
140,220,2,4,5,1,2,1,1
140,220,2,4,5,2,2,1,1
140,220,2,4,4,2,1,1,1
140,220,2,4,3,1,1,1,1
141,30,2,3,5,1,2,1,1
141,30,2,3,5,2,2,1,1
141,30,2,3,3,1,1,1,2
142,220,2,4,5,1,2,1,1
142,220,2,4,5,2,2,1,1
142,220,2,4,3,2,1,1,2
142,220,2,4,3,2,1,2,2
143,220,2,4,5,1,2,1,1
143,220,2,4,5,2,2,1,1
143,220,2,4,3,2,1,1,2
143,220,2,4,3,1,1,1,2
144,220,2,3,5,1,2,1,1
144,220,2,3,5,2,2,1,1
144,220,2,3,1,2,1,5,2
145,30,2,3,5,1,2,1,1
145,30,2,3,5,2,2,1,1
145,30,2,3,4,2,1,1,1
146,30,2,5,5,1,2,1,1
146,30,2,5,5,2,2,1,1
146,30,2,5,4,2,2,1,2
146,30,2,5,1,2,1,5,2
146,30,2,5,1,2,1,5,2
147,220,1,4,5,1,2,1,1
147,220,1,4,5,2,2,1,1
147,220,1,4,3,2,1,3,1
147,220,1,4,1,2,1,5,2
148,220,4,4,5,1,2,1,1
148,220,4,4,5,2,2,1,1
148,220,4,4,4,2,1,1,1
148,220,4,4,4,1,1,2,1
149,220,4,4,5,1,2,1,1
149,220,4,4,5,2,2,1,1
149,220,4,4,2,1,1,3,2
149,220,4,4,1,1,1,5,2
150,30,1,4,5,1,2,1,1
150,30,1,4,5,2,2,4,1
150,30,1,4,4,2,2,2,1
150,30,1,4,1,2,1,5,2
151,220,1,4,5,1,2,1,1
151,220,1,4,5,2,2,4,1
151,220,1,4,1,2,1,5,2
151,220,1,4,1,2,1,5,2
152,220,1,4,5,1,2,1,1
152,220,1,4,5,2,2,4,1
152,220,1,4,1,1,1,5,2
152,220,1,4,1,2,1,5,2
153,220,2,4,5,1,2,1,1
153,220,2,4,5,2,2,4,1
153,220,2,4,4,1,1,5,2
153,220,2,4,1,2,1,5,2
154,220,2,3,5,1,2,1,1
154,220,2,3,5,2,2,4,1
154,220,2,3,2,2,1,3,2
155,220,2,3,5,1,2,1,1
155,220,2,3,5,2,2,4,1
155,220,2,3,3,1,1,3,2
156,220,4,4,5,1,2,1,1
156,220,4,4,5,2,2,4,1
156,220,4,4,2,1,1,1,2
156,220,4,4,1,1,1,5,2
157,220,3,4,5,1,2,1,1
157,220,3,4,5,2,2,4,1
157,220,3,4,3,2,1,1,2
157,220,3,4,2,2,1,1,2
158,220,2,4,5,1,2,1,1
158,220,2,4,5,2,2,4,1
158,220,2,4,4,1,1,2,1
158,220,2,4,4,1,1,1,1
159,220,2,5,5,1,2,1,1
159,220,2,5,5,2,2,4,1
159,220,2,5,4,2,1,1,1
159,220,2,5,3,2,1,1,1
159,220,2,5,2,1,1,1,2
160,220,2,3,5,1,2,1,1
160,220,2,3,5,2,2,4,1
160,220,2,3,4,1,1,2,2
161,220,2,3,5,1,2,1,1
161,220,2,3,5,2,2,4,1
161,220,2,3,4,1,1,2,2
162,230,2,3,5,1,2,1,1
162,230,2,3,5,2,1,4,1
162,230,2,3,3,2,1,1,1
163,220,1,5,5,1,2,1,1
163,220,1,5,5,2,1,4,1
163,220,1,5,4,2,1,1,1
163,220,1,5,4,2,1,1,1
163,220,1,5,3,2,1,3,2
164,220,1,3,5,1,2,1,1
164,220,1,3,5,2,1,4,1
164,220,1,3,3,2,1,1,1
165,220,2,3,5,1,2,1,1
165,220,2,3,5,2,1,1,1
165,220,2,3,3,2,1,1,1
166,220,1,3,5,1,2,1,1
166,220,1,3,5,2,1,1,1
166,220,1,3,3,2,1,1,1
167,220,3,3,5,1,2,1,1
167,220,3,3,5,2,1,1,1
167,220,3,3,4,1,1,1,1
168,220,2,3,5,1,2,1,1
168,220,2,3,5,2,2,1,1
168,220,2,3,4,1,1,1,1
169,220,2,4,5,1,2,4,1
169,220,2,4,5,2,2,1,1
169,220,2,4,1,2,1,5,2
169,220,2,4,1,1,1,5,2
170,220,2,4,5,1,2,4,1
170,220,2,4,5,2,2,1,1
170,220,2,4,4,2,1,2,1
170,220,2,4,3,2,1,1,1
171,220,3,3,5,1,2,4,1
171,220,3,3,5,2,2,1,1
171,220,3,3,1,2,1,5,2
172,220,2,3,5,1,2,4,1
172,220,2,3,5,2,2,1,1
172,220,2,3,1,1,1,5,2
173,220,2,4,5,1,2,4,1
173,220,2,4,5,2,2,1,1
173,220,2,4,4,1,1,1,1
173,220,2,4,1,1,1,5,2
174,220,2,4,5,1,2,4,1
174,220,2,4,5,2,2,1,1
174,220,2,4,2,2,1,3,2
174,220,2,4,1,1,1,5,2
175,220,2,3,5,1,2,4,1
175,220,2,3,5,2,2,1,1
175,220,2,3,3,2,1,1,2
176,220,2,3,5,1,2,4,1
176,220,2,3,5,2,2,1,1
176,220,2,3,2,1,1,1,2
177,220,2,3,5,1,2,4,1
177,220,2,3,5,2,2,1,1
177,220,2,3,3,1,1,5,2
178,220,2,4,5,1,2,4,1
178,220,2,4,5,2,2,1,1
178,220,2,4,3,2,1,3,1
178,220,2,4,1,2,1,5,2
179,30,2,4,5,1,2,4,1
179,30,2,4,5,2,2,1,1
179,30,2,4,3,1,1,1,2
179,30,2,4,3,2,1,1,2
180,220,2,4,5,1,2,4,1
180,220,2,4,5,2,2,1,1
180,220,2,4,3,2,1,1,2
180,220,2,4,1,1,1,5,2
181,220,1,3,5,1,2,4,1
181,220,1,3,5,2,2,1,1
181,220,1,3,4,2,1,1,1
182,220,2,5,5,1,2,4,1
182,220,2,5,5,2,2,1,1
182,220,2,5,3,1,1,3,1
182,220,2,5,3,2,1,3,2
182,220,2,5,2,1,1,3,2
183,220,2,5,5,1,2,4,1
183,220,2,5,5,2,2,1,1
183,220,2,5,3,1,1,3,1
183,220,2,5,3,2,1,3,2
183,220,2,5,2,1,1,3,2
184,220,1,3,5,1,2,4,1
184,220,1,3,5,2,2,1,1
184,220,1,3,3,2,1,1,1
185,220,1,4,5,1,2,4,1
185,220,1,4,5,2,2,1,1
185,220,1,4,4,1,1,1,1
185,220,1,4,4,1,1,1,1
186,220,1,3,5,1,2,4,1
186,220,1,3,5,2,2,1,1
186,220,1,3,4,2,1,1,2
187,220,2,4,5,1,2,4,1
187,220,2,4,5,2,2,1,1
187,220,2,4,2,1,1,3,2
187,220,2,4,2,1,1,3,2
188,220,2,4,5,1,2,4,1
188,220,2,4,5,2,2,2,1
188,220,2,4,1,1,1,5,2
188,220,2,4,1,1,1,5,2
189,220,1,4,5,1,2,4,1
189,220,1,4,5,2,2,2,1
189,220,1,4,3,2,1,1,1
189,220,1,4,2,1,1,3,2
190,220,2,11,5,1,2,4,1
190,220,2,11,5,2,2,2,1
190,220,2,11,3,1,1,1,1
190,220,2,11,1,1,1,5,2
190,220,2,11,1,1,1,5,2
190,220,2,11,1,2,1,5,2
190,220,2,11,1,1,1,5,2
190,220,2,11,1,2,1,5,2
190,220,2,11,1,1,1,5,2
190,220,2,11,1,1,1,5,2
190,220,2,11,1,1,1,5,2
191,220,1,4,5,1,2,4,1
191,220,1,4,5,2,2,2,1
191,220,1,4,4,1,1,2,1
191,220,1,4,2,1,1,2,2
192,220,1,3,5,1,2,4,1
192,220,1,3,5,2,2,1,1
192,220,1,3,3,1,1,1,1
193,220,0,3,5,1,2,4,1
193,220,0,3,4,2,2,1,1
193,220,0,3,1,1,1,5,2
194,230,2,5,5,1,2,4,1
194,230,2,5,4,2,2,1,1
194,230,2,5,4,1,1,1,1
194,230,2,5,3,1,1,1,1
194,230,2,5,2,1,1,1,2
195,220,0,4,5,1,2,4,1
195,220,0,4,4,2,2,1,1
195,220,0,4,1,2,1,5,2
195,220,0,4,1,2,1,5,2
196,220,0,5,5,1,2,4,1
196,220,0,5,4,2,2,1,1
196,220,0,5,2,1,1,1,2
196,220,0,5,1,2,1,5,2
196,220,0,5,1,2,1,5,2
197,220,0,3,5,1,2,4,1
197,220,0,3,4,2,2,1,1
197,220,0,3,2,1,1,3,2
198,220,0,3,5,1,2,1,1
198,220,0,3,4,2,2,1,1
198,220,0,3,2,2,1,3,2
199,220,1,4,5,1,2,1,1
199,220,1,4,4,2,2,1,1
199,220,1,4,3,1,1,1,2
199,220,1,4,2,1,1,3,2
200,220,3,3,5,1,2,1,1
200,220,3,3,4,2,2,1,1
200,220,3,3,3,2,1,1,1
201,220,1,4,5,1,2,4,1
201,220,1,4,4,2,2,1,1
201,220,1,4,2,1,1,3,2
201,220,1,4,1,1,1,5,2
202,220,1,4,5,1,2,4,1
202,220,1,4,4,2,2,1,1
202,220,1,4,1,1,1,5,2
202,220,1,4,1,2,1,5,2
203,230,2,4,5,1,2,4,1
203,230,2,4,4,2,2,1,1
203,230,2,4,4,1,1,1,1
203,230,2,4,3,2,1,1,2
204,220,2,4,5,1,2,4,1
204,220,2,4,4,2,2,1,1
204,220,2,4,1,1,1,5,2
204,220,2,4,1,1,1,5,2
205,220,1,4,5,1,2,4,1
